10541 1090 7 -5.3000000000000003e-01 1.1987378621567558e+01 2.6642584566739199e+01 6.2203819723786040e+01 3 -3 0
13229 1269 7 -5.3000000000000003e-01 1.2730680590085807e+01 2.8072813436196601e+01 6.5210391028360718e+01 4 -2 0
10538 1090 5 1.0200000000000000e+00 1.2983869634696360e+01 2.7551303735055772e+01 6.1716176017608426e+01 3 -3 0
7063 858 7 -5.3000000000000003e-01 1.4030609394165218e+01 2.5389382387111205e+01 6.4952808552265509e+01 2 -1 0
10540 1090 7 -5.3000000000000003e-01 1.3915408091510960e+01 2.8137305066485968e+01 6.2660425379203168e+01 3 -3 0
4721 625 2 1.0000000000000000e+00 1.4771953013436226e+01 2.7354326082119698e+01 6.5331702910778787e+01 4 -4 0
19436 2757 9 -8.4760000000000002e-01 1.5153590165396265e+01 2.9415051987793820e+01 6.5762105742399044e+01 2 -4 0
10543 1090 7 -5.3000000000000003e-01 1.5132008724420833e+01 2.9005500504858929e+01 6.0095969952009796e+01 3 -3 0
13233 1269 4 -1.6000000000000000e-01 1.0184517713879089e+01 2.9536130543093250e+01 6.4474634769749684e+01 4 -2 0
13228 1269 7 -5.3000000000000003e-01 1.0698657677447695e+01 2.6854089411845433e+01 6.5687310437472306e+01 4 -2 0
19437 2757 8 4.2380000000000001e-01 1.4544264625257599e+01 3.0139114111096681e+01 6.5438908454580485e+01 2 -4 0
13227 1269 5 1.0200000000000000e+00 1.1568464718435466e+01 2.7933510962717932e+01 6.6054686100950036e+01 4 -2 0
19435 2757 8 4.2380000000000001e-01 1.5819624202485224e+01 2.9837929178496921e+01 6.6376576068543045e+01 2 -4 0
15810 1548 8 4.2380000000000001e-01 1.5679139312090388e+01 2.9476943715935430e+01 6.1914132248818234e+01 2 2 0
15808 1548 8 4.2380000000000001e-01 1.5693239266730124e+01 2.9270932224243271e+01 6.3495369598519147e+01 2 2 0
18794 2543 9 -8.4760000000000002e-01 1.6709788074609200e+01 2.6758506449833700e+01 6.4707022532062211e+01 5 -4 0
15809 1548 9 -8.4760000000000002e-01 1.6276373755084162e+01 2.9499719246478922e+01 6.2715875710687179e+01 2 2 0
13230 1269 3 3.4999999999999998e-01 1.0626717718849299e+01 2.9500701602121200e+01 6.5720103247219498e+01 4 -2 0
10105 1061 7 -5.3000000000000003e-01 1.7721181422975462e+01 7.6518574696323741e-02 5.9875514366030131e+01 4 0 0
6228 802 4 -1.6000000000000000e-01 1.7565459398471766e+01 2.4181617792187602e+01 6.2829663029920177e+01 3 -1 0
6225 802 3 3.4999999999999998e-01 1.8681398045526429e+01 2.4695630026821078e+01 6.2361080775820774e+01 3 -1 0
18999 2611 8 4.2380000000000001e-01 1.9748174597058725e+01 2.5656192187226807e+01 6.8006628994375347e+01 3 -3 0
10546 1090 4 -1.6000000000000000e-01 1.5956828626557986e+01 2.5340848838720412e+01 6.0076130724944591e+01 3 -3 0
10545 1090 3 3.4999999999999998e-01 1.6114245825851771e+01 2.6614423488372537e+01 6.0318700218855618e+01 3 -3 0
10547 1090 4 -1.6000000000000000e-01 1.6321305469376590e+01 2.6684022514883928e+01 6.1592465275529968e+01 3 -3 0
15677 1504 9 -8.4760000000000002e-01 2.3078114034673447e+01 2.6438413816116576e+01 5.8520683369155059e+01 3 -3 0
15676 1504 8 4.2380000000000001e-01 2.2126335720589289e+01 2.6150704848928303e+01 5.8414183137595515e+01 3 -3 0
10108 1061 7 -5.3000000000000003e-01 2.2773641778599568e+01 3.2316226808371091e+01 5.9498236589882900e+01 4 -1 0
10548 1090 4 -1.6000000000000000e-01 1.7279998937172714e+01 2.6871422870420986e+01 5.9773444665713164e+01 3 -3 0
18793 2543 8 4.2380000000000001e-01 1.7174662852488339e+01 2.6504655756399195e+01 6.3858817805564861e+01 5 -4 0
6226 802 4 -1.6000000000000000e-01 1.8525230783736028e+01 2.4683673265504641e+01 6.0986791307003209e+01 3 -1 0
10104 1061 6 -6.6000000000000003e-01 2.0208542629011095e+01 3.2347716392501823e+01 5.9650025424340541e+01 4 -1 0
10103 1061 5 1.0200000000000000e+00 1.8820834178702025e+01 3.1791996957405392e+01 6.0085576965224888e+01 4 -1 0
12044 1190 7 -5.3000000000000003e-01 1.7534058719890250e+01 3.1772454386215465e+01 6.3887972712474522e+01 1 -1 0
10110 1061 3 3.4999999999999998e-01 2.1845442123426640e+01 3.2263454174080593e+01 6.1850209220299675e+01 4 -1 0
10111 1061 4 -1.6000000000000000e-01 2.0839847986706356e+01 3.2017191160133642e+01 6.2656052549318240e+01 4 -1 0
8398 947 7 -5.3000000000000003e-01 2.0459646322685405e+01 3.1186373389210576e+01 6.5417710792883071e+01 3 -2 0
10106 1061 7 -5.3000000000000003e-01 1.8775732959166945e+01 3.1040682223870832e+01 6.1356368381280205e+01 4 -1 0
18795 2543 8 4.2380000000000001e-01 1.7480107779437965e+01 2.7099163544497507e+01 6.5246059121849783e+01 5 -4 0
10113 1061 4 -1.6000000000000000e-01 2.2765307532922137e+01 3.1613782005631005e+01 6.2498815473482871e+01 4 -1 0
10107 1061 5 1.0200000000000000e+00 2.1594363208393226e+01 3.1714528339614770e+01 6.0071629053237288e+01 4 -1 0
10109 1061 7 -5.3000000000000003e-01 2.1637821697247190e+01 3.0268461945095499e+01 6.0234876122515203e+01 4 -1 0
4482 386 2 1.0000000000000000e+00 1.8203555226591167e+01 2.9898218104928233e+01 6.2926762769557506e+01 2 -2 0
6215 802 4 -1.6000000000000000e-01 2.1535627495274497e+01 2.6924015360544129e+01 6.3284718254389496e+01 3 -1 0
19521 2785 8 4.2380000000000001e-01 1.9762475547391634e+01 2.7657571120247258e+01 6.1641110912387411e+01 2 -5 0
19520 2785 9 -8.4760000000000002e-01 1.9596759636117628e+01 2.8563743858047982e+01 6.2030198554668907e+01 2 -5 0
19519 2785 8 4.2380000000000001e-01 2.0142219695745890e+01 2.9219874831129310e+01 6.1508695327484439e+01 2 -5 0
8399 947 7 -5.3000000000000003e-01 1.8799406674041499e+01 2.9419932692819760e+01 6.4928561551438250e+01 3 -2 0
6227 802 4 -1.6000000000000000e-01 1.8713790672740320e+01 2.5986707334980853e+01 6.2725930308440937e+01 3 -1 0
6216 802 4 -1.6000000000000000e-01 2.2369831397074126e+01 2.7114487425476700e+01 6.1515788238039093e+01 3 -1 0
6214 802 3 3.4999999999999998e-01 2.2592970245052371e+01 2.6481234037906635e+01 6.2641219291902459e+01 3 -1 0
8397 947 5 1.0200000000000000e+00 1.9721366612790671e+01 3.0061672760444154e+01 6.5852921487745405e+01 3 -2 0
8401 947 4 -1.6000000000000000e-01 2.1895917178069809e+01 2.8709491242451147e+01 6.5060983898243663e+01 3 -2 0
6217 802 4 -1.6000000000000000e-01 2.3703487270838547e+01 2.6934834500957891e+01 6.3193904948757968e+01 3 -1 0
15366 1412 4 -1.6000000000000000e-01 2.4953453507015251e+01 2.8822172741784115e+01 6.1600121197976264e+01 2 -1 0
16888 1908 8 4.2380000000000001e-01 2.8982947638357423e+01 2.5199147700892169e+01 5.8766667885285869e+01 4 -1 0
7040 857 4 -1.6000000000000000e-01 3.0884837596166903e+01 2.9908855566907128e+01 5.9015203844373460e+01 3 -3 0
7041 857 4 -1.6000000000000000e-01 3.2006593847768890e+01 2.8155029740256875e+01 5.8499714533320933e+01 3 -3 0
19838 2891 9 -8.4760000000000002e-01 2.5713663615999110e+01 2.4976998894700202e+01 6.5629648681791437e+01 2 0 0
19839 2891 8 4.2380000000000001e-01 2.5146799636917336e+01 2.5594524946281467e+01 6.6174925614599076e+01 2 0 0
19837 2891 8 4.2380000000000001e-01 2.5506086376677409e+01 2.5195543057982750e+01 6.4676154771795524e+01 2 0 0
15961 1599 8 4.2380000000000001e-01 2.8666218587459472e+01 2.6466598327799613e+01 6.5160928017990969e+01 2 1 0
7048 857 7 -5.3000000000000003e-01 3.2310366661479257e+01 3.2134765786220065e+01 6.0689403610385988e+01 3 -3 0
19348 2728 8 4.2380000000000001e-01 3.0180155674789344e+01 2.7620423146017419e+01 6.0853137032811098e+01 5 -5 0
4443 347 2 1.0000000000000000e+00 2.4613798653289386e+01 2.5656631730161969e+01 5.9602861588624840e+01 4 -1 0
20617 3151 8 4.2380000000000001e-01 3.0315630344023099e+01 3.2598593381871730e+01 6.4109662330922376e+01 -1 -6 0
15962 1599 9 -8.4760000000000002e-01 2.8338677434746860e+01 2.6210611721091841e+01 6.6070426797683453e+01 2 1 0
19350 2728 8 4.2380000000000001e-01 3.1516966810140747e+01 2.6811648665355818e+01 6.0439494105441220e+01 5 -5 0
15371 1412 7 -5.3000000000000003e-01 2.7710789311096587e+01 2.8461982028420294e+01 5.9108907669704145e+01 2 -1 0
7162 865 4 -1.6000000000000000e-01 3.1742173647750896e+01 2.9717814568747208e+01 6.4338509415082115e+01 3 -3 0
15367 1412 4 -1.6000000000000000e-01 2.4810916260015457e+01 2.9271320422554652e+01 5.9609137206998305e+01 2 -1 0
4803 707 2 1.0000000000000000e+00 3.0384614809423660e+01 3.2588498916517068e+01 6.1277217924706640e+01 2 -2 0
16490 1775 9 -8.4760000000000002e-01 2.8837646732886796e+01 3.1067998111151049e+01 6.0994551687292208e+01 6 -2 0
16491 1775 8 4.2380000000000001e-01 2.7987570901120868e+01 3.1328864721276208e+01 6.1452066192780066e+01 6 -2 0
16489 1775 8 4.2380000000000001e-01 2.8644661432792077e+01 3.0426726381745709e+01 6.0251902881712574e+01 6 -2 0
15365 1412 4 -1.6000000000000000e-01 2.6140368263035121e+01 3.0394093597100102e+01 6.0766344992509936e+01 2 -1 0
15370 1412 7 -5.3000000000000003e-01 2.6366682359646358e+01 2.6696052097087485e+01 6.0056969026397518e+01 2 -1 0
15377 1412 4 -1.6000000000000000e-01 2.5978110035755517e+01 2.9156017607259439e+01 6.3740593602647252e+01 2 -1 0
15364 1412 3 3.4999999999999998e-01 2.5740286601359806e+01 2.9187122106622866e+01 6.0569558820732006e+01 2 -1 0
15378 1412 4 -1.6000000000000000e-01 2.7975716701856218e+01 2.9813746354770057e+01 6.3726264321826129e+01 2 -1 0
15369 1412 6 -6.6000000000000003e-01 2.7923020716685411e+01 2.8032746495754314e+01 6.1500698031985713e+01 2 -1 0
19349 2728 9 -8.4760000000000002e-01 3.0892443608829041e+01 2.7007693888166450e+01 6.1195494855440650e+01 5 -5 0
7166 865 7 -5.3000000000000003e-01 3.1071940229935745e+01 2.6990206207844402e+01 6.4888766895051319e+01 3 -3 0
4504 408 2 1.0000000000000000e+00 3.0512176412248046e+01 2.6145060558036828e+01 6.3005210967604107e+01 2 -4 0
15374 1412 7 -5.3000000000000003e-01 2.6398113453242068e+01 2.6443715110602781e+01 6.2832475330013004e+01 2 -1 0
15372 1412 5 1.0200000000000000e+00 2.7552678111549906e+01 2.7306953077440937e+01 6.2841526525558656e+01 2 -1 0
15368 1412 5 1.0200000000000000e+00 2.7034308156589443e+01 2.7968522664779112e+01 6.0259507022205518e+01 2 -1 0
15375 1412 3 3.4999999999999998e-01 2.7178527670260131e+01 2.8755668685207265e+01 6.3956865429007387e+01 2 -1 0
15373 1412 7 -5.3000000000000003e-01 2.8703316177239593e+01 2.6745258527850989e+01 6.3501070847687259e+01 2 -1 0
15376 1412 4 -1.6000000000000000e-01 2.7300079698600609e+01 2.8414984688803301e+01 6.5226662006604258e+01 2 -1 0
7163 865 5 1.0200000000000000e+00 3.1602017799763320e+01 2.7681552605590991e+01 6.6008146146116928e+01 3 -3 0
7159 865 3 3.4999999999999998e-01 3.1186564521467155e+01 2.9435551402781847e+01 6.5578227441315889e+01 3 -3 0
13101 1261 4 -1.6000000000000000e-01 2.4407325740272771e+01 3.1910396727935037e+01 6.5933422408045416e+01 3 -3 0
7161 865 4 -1.6000000000000000e-01 2.9894195806999722e+01 2.9654827150111966e+01 6.5451771919493495e+01 3 -3 0
15963 1599 8 4.2380000000000001e-01 2.7563180812955562e+01 2.5612943226211186e+01 6.5866962657259663e+01 2 1 0
20269 3035 8 4.2380000000000001e-01 6.7558376828832127e+00 3.1244352297728484e+00 6.8685990566618173e+01 1 -1 0
15033 1389 4 -1.6000000000000000e-01 8.0438448988767828e+00 1.3088453723088369e+00 6.6795482239679728e+01 3 -2 0
7657 898 4 -1.6000000000000000e-01 1.2250601485254722e+00 7.0541650036303327e-01 6.6298875357048402e+01 2 -1 0
19914 2916 8 4.2380000000000001e-01 5.0104197285466254e+00 6.4557175844593324e+00 6.8718465249917912e+01 2 -3 0
20271 3035 8 4.2380000000000001e-01 7.3183314212887112e+00 4.4624650339056604e+00 6.7930479057349530e+01 1 -1 0
20270 3035 9 -8.4760000000000002e-01 6.4981990979196382e+00 3.9474424910658348e+00 6.8179747727327396e+01 1 -1 0
19913 2916 9 -8.4760000000000002e-01 4.1219950777347849e+00 6.2453666637168599e+00 6.8310477232609614e+01 2 -3 0
4428 332 2 1.0000000000000000e+00 4.3965528563177081e+00 4.1817010280284581e+00 6.8182311891650940e+01 3 -3 0
6699 834 6 -6.6000000000000003e-01 2.5412678019753949e+00 3.3367409918884832e+00 7.1976070614068533e+01 4 -2 0
6702 834 5 1.0200000000000000e+00 3.8932248936029095e+00 3.9186455950398584e+00 7.1453322340766306e+01 4 -2 0
15025 1389 7 -5.3000000000000003e-01 4.1103969619975524e+00 1.9002576393251933e+00 6.8300463001178045e+01 3 -2 0
15023 1389 5 1.0200000000000000e+00 5.1085613816900990e+00 8.5932120778737775e-01 6.8456780853307919e+01 3 -2 0
6704 834 7 -5.3000000000000003e-01 4.9983127520322350e+00 3.2940540389883637e+00 7.2131954139936028e+01 4 -2 0
6703 834 7 -5.3000000000000003e-01 4.0001450421653351e+00 4.1623983519515475e+00 7.0071049111805848e+01 4 -2 0
6706 834 4 -1.6000000000000000e-01 5.2750759782324357e+00 6.0740515313363934e+00 7.2021654379743936e+01 4 -2 0
15026 1389 7 -5.3000000000000003e-01 6.3729198005020367e+00 1.2671029612327440e+00 6.9018794882616291e+01 3 -2 0
6705 834 3 3.4999999999999998e-01 4.0744143540624105e+00 5.5379054345341512e+00 7.2234484561782878e+01 4 -2 0
6708 834 4 -1.6000000000000000e-01 3.1343888660635941e+00 6.3307904689449463e+00 7.1821999260519320e+01 4 -2 0
6698 834 5 1.0200000000000000e+00 1.1047889134584583e+00 3.6498557659303930e+00 7.1361846740602473e+01 4 -2 0
6700 834 7 -5.3000000000000003e-01 9.9623385409550591e-01 4.8889785684160572e+00 7.0572597250144739e+01 4 -2 0
6695 834 4 -1.6000000000000000e-01 1.6377914392281614e+00 2.3618492742797086e+00 6.9173479713898800e+01 4 -2 0
15022 1389 4 -1.6000000000000000e-01 4.3547555268563052e+00 3.5905524236489950e-01 7.0922659134493273e+01 3 -2 0
19958 2931 9 -8.4760000000000002e-01 1.5403681186137834e+00 7.2693206793175387e+00 6.9014475580384911e+01 1 -1 0
6707 834 4 -1.6000000000000000e-01 3.8238819776393314e+00 5.5533045167940811e+00 7.3531011186689270e+01 4 -2 0
4273 177 2 1.0000000000000000e+00 3.2431458225391587e+01 6.6732546120065370e+00 6.9983673120248781e+01 3 -2 0
19912 2916 8 4.2380000000000001e-01 4.2656522859799546e+00 6.5409439930498285e+00 6.7366020909213873e+01 2 -3 0
6697 834 4 -1.6000000000000000e-01 1.1004537680832773e+00 1.1571734167131689e+00 7.0809531017763135e+01 4 -2 0
6694 834 3 3.4999999999999998e-01 8.1814308362045873e-01 2.2952390324959580e+00 7.0228743011630911e+01 4 -2 0
7651 897 4 -1.6000000000000000e-01 6.9412013559128143e+00 7.0406763240353643e+00 6.9883648869670623e+01 4 -1 0
19959 2931 8 4.2380000000000001e-01 2.4642114954326209e+00 6.9061918907882145e+00 6.8893430304090458e+01 1 -1 0
7892 913 4 -1.6000000000000000e-01 7.9841299870550504e+00 3.0421340067804965e+00 7.1171908076978880e+01 2 -2 0
7650 897 3 3.4999999999999998e-01 7.8824068051512253e+00 7.1223465456586998e+00 6.8960401457291454e+01 4 -1 0
19115 2650 9 -8.4760000000000002e-01 6.6294918870030033e+00 3.0551376278357423e-01 7.3137618335434254e+01 4 0 0
6701 834 7 -5.3000000000000003e-01 2.1534903133659453e-01 3.4125801137838838e+00 7.2518673463224232e+01 4 -2 0
7652 897 4 -1.6000000000000000e-01 7.3622212971943828e+00 6.4994896095831507e+00 6.7873054197961608e+01 4 -1 0
19116 2650 8 4.2380000000000001e-01 6.6099261654570816e+00 1.2944484134465331e+00 7.2990562212841368e+01 4 0 0
20471 3102 9 -8.4760000000000002e-01 3.9471059334620077e-02 6.8741283874973682e+00 7.2051007547781467e+01 1 1 0
19957 2931 8 4.2380000000000001e-01 1.3477579896762786e+00 7.7447109699719032e+00 6.8156043646856716e+01 1 -1 0
20472 3102 8 4.2380000000000001e-01 4.2836146435464423e-01 6.3710785900700992e+00 7.2822827159849254e+01 1 1 0
15024 1389 6 -6.6000000000000003e-01 5.3133512459097432e+00 3.2554832458561904e+01 6.7193178673260647e+01 3 -3 0
15021 1389 4 -1.6000000000000000e-01 3.0356658050508925e+00 3.2116035209027011e+01 6.9430168530471931e+01 3 -3 0
18022 2286 8 4.2380000000000001e-01 7.7412452830888574e+00 3.1977936785657803e+01 6.9837790061037694e+01 2 -1 0
12034 1190 3 3.4999999999999998e-01 1.3208763939778624e+01 6.2410466547001786e-01 6.5658822918449090e+01 1 0 0
12037 1190 4 -1.6000000000000000e-01 1.2204964874082545e+01 1.4816985094838089e+00 6.5855610773362542e+01 1 0 0
8534 956 7 -5.3000000000000003e-01 1.6401488153938761e+01 6.5093393682513510e+00 6.6612349025135259e+01 2 -2 0
18024 2286 8 4.2380000000000001e-01 8.4989354512512829e+00 6.7908684346847026e-01 6.9959236086843646e+01 2 0 0
12035 1190 4 -1.6000000000000000e-01 1.3324544216623471e+01 3.2536699984553742e+01 6.6788856064255967e+01 1 -1 0
7893 913 4 -1.6000000000000000e-01 8.0526509973995033e+00 4.8140969284764328e+00 7.2425097024711988e+01 2 -2 0
7890 913 3 3.4999999999999998e-01 8.4504196827481621e+00 3.5306312544882434e+00 7.2321311585456073e+01 2 -2 0
12041 1190 7 -5.3000000000000003e-01 1.5145697015410947e+01 2.2903942591856414e+00 6.6363832720353670e+01 1 0 0
6329 809 7 -5.3000000000000003e-01 9.6697050313035469e+00 4.3489292872993497e+00 6.6663036571633995e+01 3 -1 0
7641 897 4 -1.6000000000000000e-01 1.3538724832148883e+01 7.2653838899761016e+00 6.8098456257621308e+01 4 -1 0
20653 3163 8 4.2380000000000001e-01 1.2553371867520273e+01 4.4966020260567170e+00 6.7259701693131177e+01 0 -2 0
18139 2325 8 4.2380000000000001e-01 1.0198780394292688e+01 4.8486450633861639e-01 6.8619281726288875e+01 1 1 0
18141 2325 8 4.2380000000000001e-01 1.1511393999965229e+01 1.2291270418598479e+00 6.8871607093297968e+01 1 1 0
20655 3163 8 4.2380000000000001e-01 1.3128223377738049e+01 4.9297740417368017e+00 6.8759205004759536e+01 0 -2 0
7884 913 6 -6.6000000000000003e-01 1.0375590854973712e+01 1.8418082347044968e+00 7.2785432413457798e+01 2 -2 0
18140 2325 9 -8.4760000000000002e-01 1.0540603063449501e+01 1.4187131321856519e+00 6.8724561632720835e+01 1 1 0
4709 613 2 1.0000000000000000e+00 1.0537650616489517e+01 3.6642502455743986e+00 6.8862749925666463e+01 3 -1 0
20654 3163 9 -8.4760000000000002e-01 1.2370633215656408e+01 4.5312541818185164e+00 6.8242252333249965e+01 0 -2 0
7888 913 7 -5.3000000000000003e-01 1.0721320939975667e+01 3.6041117847547612e+00 7.1086634486039941e+01 2 -2 0
14993 1387 5 1.0200000000000000e+00 1.4481849228140467e+01 1.4117799252989494e+00 7.0299753576134577e+01 4 -2 0
14994 1387 6 -6.6000000000000003e-01 1.4207440148294531e+01 2.4257662570394238e+00 7.1375270782220426e+01 4 -2 0
14997 1387 5 1.0200000000000000e+00 1.4565876045430366e+01 3.9791824145639851e+00 7.1302597494390156e+01 4 -2 0
14999 1387 7 -5.3000000000000003e-01 1.4644655473744432e+01 4.5182801190413642e+00 6.9988862872160084e+01 4 -2 0
14998 1387 7 -5.3000000000000003e-01 1.3744732461106032e+01 4.7205923867634452e+00 7.2270589867273671e+01 4 -2 0
7887 913 5 1.0200000000000000e+00 1.0268368345365165e+01 3.2631698321374212e+00 7.2436872509773181e+01 2 -2 0
7649 897 7 -5.3000000000000003e-01 9.1849900390149877e+00 5.0807268491054103e+00 6.9364414911863264e+01 4 -1 0
7889 913 7 -5.3000000000000003e-01 1.0745534122856629e+01 4.2057589622112692e+00 7.3435490172701691e+01 2 -2 0
18548 2461 9 -8.4760000000000002e-01 1.1122498390644193e+01 7.2414790856736868e+00 7.3239386209472528e+01 0 0 0
7647 897 5 1.0200000000000000e+00 9.4611686455437614e+00 6.4985873528688138e+00 6.9572001669736721e+01 4 -1 0
7648 897 7 -5.3000000000000003e-01 9.5985051130600159e+00 6.9599346869669185e+00 7.0956952300036889e+01 4 -1 0
18547 2461 8 4.2380000000000001e-01 1.0135818654226396e+01 7.0868669220630887e+00 7.3289967322183557e+01 0 0 0
14995 1387 7 -5.3000000000000003e-01 1.5319341116036917e+01 1.8951013127455376e+00 6.9226577543740092e+01 4 -2 0
14996 1387 7 -5.3000000000000003e-01 1.3232287341723488e+01 8.0067350987047792e-01 6.9931592723634793e+01 4 -2 0
7644 897 6 -6.6000000000000003e-01 1.0437247633725583e+01 7.0617611952242614e+00 6.8469440594012752e+01 4 -1 0
14989 1387 3 3.4999999999999998e-01 1.5471704399388072e+01 5.0139463873040954e-02 7.1017809567943345e+01 4 -2 0
15000 1387 3 3.4999999999999998e-01 1.6271328304366822e+01 4.1251526268673677e+00 7.1848559374579807e+01 4 -2 0
15002 1387 4 -1.6000000000000000e-01 1.6267251056226215e+01 4.0936142331138097e+00 7.3212913716107721e+01 4 -2 0
15003 1387 4 -1.6000000000000000e-01 1.6819729116797379e+01 5.3138271535591874e+00 7.1438676710022222e+01 4 -2 0
16584 1806 8 4.2380000000000001e-01 1.5106859531128299e+01 7.1735081320756189e+00 7.3343752579919411e+01 8 -3 0
14990 1387 4 -1.6000000000000000e-01 1.6708513796568607e+01 4.6700131006219625e-01 7.1271761792894353e+01 4 -2 0
18023 2286 9 -8.4760000000000002e-01 8.6058294813431644e+00 3.2336036671736018e+01 7.0190293864601159e+01 2 -1 0
14992 1387 4 -1.6000000000000000e-01 1.4923524866659115e+01 3.2149630188062702e+01 7.2154375170194456e+01 4 -3 0
14991 1387 4 -1.6000000000000000e-01 1.5580531996610700e+01 3.1665997762508368e+01 7.0156353051124100e+01 4 -3 0
18549 2461 8 4.2380000000000001e-01 1.1234871367012778e+01 7.4473079251744920e+00 7.2267271517747815e+01 0 0 0
8538 956 4 -1.6000000000000000e-01 1.7371009401219787e+01 6.5136366471301130e+00 6.9243574282056215e+01 2 -2 0
18296 2377 9 -8.4760000000000002e-01 2.1038824989260487e+01 3.5797499342676184e+00 6.6635996895951280e+01 -1 -2 0
18295 2377 8 4.2380000000000001e-01 2.0763097613355590e+01 3.6599200330097474e+00 6.7593883827508932e+01 -1 -2 0
15987 1607 8 4.2380000000000001e-01 2.3971305007042751e+01 2.3834871799207669e+00 6.7422416964949107e+01 0 -1 0
8532 956 5 1.0200000000000000e+00 1.7523846526254747e+01 5.6207404391925602e+00 6.6889439535955574e+01 2 -2 0
18297 2377 8 4.2380000000000001e-01 2.0800344081229824e+01 4.3968087952230839e+00 6.6111076248451056e+01 -1 -2 0
8536 956 4 -1.6000000000000000e-01 1.8823537845202868e+01 7.5128485132450473e+00 6.8014520919753082e+01 2 -2 0
10395 1080 3 3.4999999999999998e-01 2.2922540406571507e+01 7.0691803704553484e+00 6.6928451030803330e+01 3 -2 0
8535 956 3 3.4999999999999998e-01 1.8296902322856511e+01 6.3507315122521160e+00 6.8326462584320154e+01 2 -2 0
4470 374 2 1.0000000000000000e+00 1.6659855956801930e+01 2.3365930329167419e+00 6.7728432654389920e+01 3 -1 0
15001 1387 4 -1.6000000000000000e-01 1.7042909793400490e+01 3.2262766359397776e+00 7.1344848471209815e+01 4 -2 0
8533 956 7 -5.3000000000000003e-01 1.7131493769000055e+01 4.2770830729632046e+00 6.7295829666163513e+01 2 -2 0
5638 763 7 -5.3000000000000003e-01 1.9296590567855603e+01 2.9076365833402109e+00 6.8971868511825988e+01 3 -1 0
5639 763 7 -5.3000000000000003e-01 1.9903351184975168e+01 1.9222158441586326e+00 7.1185022604942731e+01 3 -1 0
5637 763 5 1.0200000000000000e+00 2.0259662571905139e+01 2.2516545119868496e+00 6.9840501999209778e+01 3 -1 0
5634 763 6 -6.6000000000000003e-01 2.1653887870503631e+01 2.7962622526990595e+00 6.9555156164157069e+01 3 -1 0
5633 763 5 1.0200000000000000e+00 2.2829493830908682e+01 2.8800203094965395e+00 7.0590796096260377e+01 3 -1 0
5631 763 4 -1.6000000000000000e-01 2.1563161731021989e+01 4.6264417216253770e+00 7.1850679576771881e+01 3 -1 0
5629 763 3 3.4999999999999998e-01 2.2747329646345921e+01 4.5132384969585351e+00 7.1364514085767226e+01 3 -1 0
5636 763 7 -5.3000000000000003e-01 2.2731132962248815e+01 1.8538233282329573e+00 7.1613972382010559e+01 3 -1 0
5632 763 4 -1.6000000000000000e-01 2.2989030268552856e+01 5.5053151780612328e+00 7.0454394022831451e+01 3 -1 0
8537 956 4 -1.6000000000000000e-01 1.9260198118374635e+01 5.6935640286916378e+00 6.9003113482674877e+01 2 -2 0
20283 3039 8 4.2380000000000001e-01 2.1539500881469944e+01 1.1536340460362646e+00 7.3473521496698169e+01 1 -2 0
10397 1080 4 -1.6000000000000000e-01 2.2376766418787600e+01 7.2590327855254122e+00 6.8127516930278006e+01 3 -2 0
8435 950 4 -1.6000000000000000e-01 2.0740051823427869e+01 7.6817200602782760e+00 7.1866341060991246e+01 3 -3 0
8436 950 4 -1.6000000000000000e-01 1.8843253491229085e+01 7.4422226701781797e+00 7.3016478804071554e+01 3 -3 0
5630 763 4 -1.6000000000000000e-01 2.3642305739251682e+01 4.6674848329926988e+00 7.2356340425978416e+01 3 -1 0
5635 763 7 -5.3000000000000003e-01 2.4044209103926228e+01 2.8444445930466364e+00 6.9861668399209506e+01 3 -1 0
5640 763 3 3.4999999999999998e-01 2.0353819447065526e+01 5.5266049628055569e-01 6.9152225176759941e+01 3 -1 0
19359 2731 8 4.2380000000000001e-01 1.9641830915909086e+01 4.1972836810647509e+00 7.3287374047337110e+01 0 -5 0
20142 2992 8 4.2380000000000001e-01 2.4269505713497960e+01 7.4121019349653894e+00 7.1902827526778935e+01 2 -5 0
17432 2089 9 -8.4760000000000002e-01 1.7303015263271618e+01 3.0882631873512539e-01 6.7594883179512948e+01 3 -3 0
8437 950 4 -1.6000000000000000e-01 2.0717012368304601e+01 6.7517266290727465e+00 7.3726298160674247e+01 3 -3 0
8434 950 3 3.4999999999999998e-01 2.0160711052119034e+01 7.7239745253023617e+00 7.3036766331617628e+01 3 -3 0
20282 3039 9 -8.4760000000000002e-01 2.1416872153415547e+01 4.6476836907150904e-01 7.4187962929828501e+01 1 -2 0
19357 2731 8 4.2380000000000001e-01 1.8380458545105832e+01 4.5683478494422758e+00 7.4209030856132898e+01 0 -5 0
11740 1170 7 -5.3000000000000003e-01 2.4403765123238600e+01 6.9549694010154077e+00 7.3895883146071228e+01 2 -1 0
20479 3105 8 4.2380000000000001e-01 3.0410577587222843e+01 7.3875532706636546e+00 6.6078461078693195e+01 3 -1 0
17250 2028 8 4.2380000000000001e-01 3.1113984839384397e+01 3.9222752975838544e+00 6.8961247115736185e+01 4 0 0
17248 2028 8 4.2380000000000001e-01 3.0175397023457002e+01 5.0156830645626096e+00 6.9529191740961238e+01 4 0 0
